"","V1"
"2498",4
"2499",5
"2500",4
"2501",3
"2502",4
"2503",4
"2504",4
"2505",3
"2506",2
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",5
"2514",2
"2515",5
"2516",4
"2517",4
"2518",4
"2519",5
"2520",4
"2521",4
"2522",4
"2523",4
"2524",4
"2525",4
"2526",4
"2527",4
"2528",4
"2529",4
"2530",4
"2531",4
"2532",4
"2533",3
"2534",4
"2535",5
"2536",4
"2537",2
"2538",4
"2539",5
"2540",4
"2541",3
"2542",4
"2543",2
"2544",4
"2545",5
"2546",4
"2547",4
"2548",2
"2549",1
"2550",1
"2551",2
"2552",4
"2553",1
"2554",3
"2555",4
"2556",3
"2557",4
"2558",3
"2559",1
"2560",2
"2561",1
"2562",2
"2563",2
"2564",3
"2565",2
"2566",5
"2567",4
"2568",4
"2569",2
"2570",2
"2571",4
"2572",2
"2573",2
"2574",2
"2575",1
"2576",2
"2577",3
"2578",4
"2579",5
"2580",2
"2581",2
"2582",2
"2583",4
"2584",4
"2585",2
"2586",2
"2587",4
"2588",3
"2589",2
"2590",2
"2591",4
"2592",2
"2593",4
"2594",2
"2595",2
"2596",3
"2597",4
"2598",2
"2599",4
"2600",4
"2601",4
"2602",4
"2603",4
"2604",5
"2605",4
"2606",4
"2607",3
"2608",4
"2609",3
"2610",2
"2611",3
"2612",2
"2613",2
"2614",1
"2615",2
"2616",1
"2617",2
"2618",2
"2619",2
"2620",4
"2621",3
"2622",4
"2623",3
"2624",2
"2625",3
"2626",2
"2627",4
"2628",1
"2629",2
"2630",2
"2631",5
"2632",4
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",4
"2641",1
"2642",4
"2643",3
"2644",3
"2645",4
"2646",4
"2647",4
"2648",2
"2649",2
"2650",5
"2651",2
"2652",2
"2653",4
"2654",3
"2655",4
"2656",2
"2657",2
"2658",4
"2659",2
"2660",2
"2661",2
"2662",4
"2663",2
"2664",2
"2665",2
"2666",1
"2667",4
"2668",2
"2669",2
"2670",4
"2671",3
"2672",2
"2673",4
"2674",3
"2675",2
"2676",4
"2677",2
"2678",4
"2679",4
"2680",2
"2681",2
"2682",4
"2683",4
"2684",4
"2685",2
"2686",2
"2687",5
"2688",2
"2689",4
"2690",4
"2691",4
"2692",4
"2693",4
"2694",4
"2695",2
"2696",2
"2697",1
"2698",3
"2699",2
"2700",4
"2701",5
"2702",4
"2703",4
"2704",4
"2705",5
"2706",4
"2707",3
"2708",4
"2709",4
"2710",4
"2711",4
"2712",4
"2713",4
"2714",4
"2715",5
"2716",2
"2717",4
"2718",4
"2719",4
"2720",5
"2721",4
"2722",1
"2723",4
"2724",2
"2725",4
"2726",4
"2727",5
"2728",4
"2729",4
"2730",4
"2731",4
"2732",5
"2733",3
"2734",5
"2735",4
"2736",4
"2737",3
"2738",4
"2739",4
"2740",5
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",2
"2748",4
"2749",4
"2750",4
"2751",2
"2752",4
"2753",4
"2754",4
"2755",5
"2756",3
"2757",4
"2758",4
"2759",5
"2760",2
"2761",4
"2762",2
"2763",5
"2764",4
"2765",4
"2766",4
"2767",4
"2768",4
"2769",4
"2770",5
"2771",4
"2772",5
"2773",5
"2774",5
"2775",5
"2776",4
"2777",5
"2778",5
"2779",4
"2780",5
"2781",4
"2782",4
"2783",3
"2784",3
"2785",4
"2786",3
"2787",5
"2788",4
"2789",4
"2790",4
"2791",5
"2792",4
"2793",4
"2794",4
"2795",4
"2796",4
"2797",2
"2798",3
"2799",4
"2800",4
"2801",5
"2802",4
"2803",4
"2804",2
"2805",2
"2806",5
"2807",1
"2808",2
"2809",2
"2810",5
"2811",2
"2812",4
"2813",4
